Numero: [874] A:1  L:25
Numero: [541] A:12  L:68
Numero: [26] A:12  L:67
Numero: [683] A:15  L:66
Numero: [286] A:14  L:65
Numero: [102] A:10  L:64
Numero: [900] A:8  L:63
Numero: [25] A:6  L:62
Numero: [474] A:12  L:61
Numero: [205] A:15  L:60
Numero: [972] A:9  L:59
Numero: [675] A:14  L:58
Numero: [461] A:4  L:57
Numero: [694] A:14  L:56
Numero: [89] A:18  L:55
Numero: [721] A:13  L:54
Numero: [861] A:10  L:53
Numero: [234] A:15  L:52
Numero: [867] A:12  L:51
Numero: [924] A:7  L:50
Numero: [788] A:12  L:49
Numero: [762] A:8  L:48
Numero: [764] A:18  L:6
Numero: [607] A:15  L:46
Numero: [821] A:21  L:45
Numero: [588] A:12  L:44
Numero: [62] A:14  L:43
Numero: [933] A:10  L:42
Numero: [265] A:16  L:41
Numero: [653] A:14  L:40
Numero: [390] A:15  L:39
Numero: [926] A:8  L:38
Numero: [28] A:14  L:37
Numero: [520] A:15  L:36
Numero: [504] A:14  L:35
Numero: [894] A:7  L:34
Numero: [681] A:10  L:33
Numero: [830] A:13  L:32
Numero: [572] A:16  L:31
Numero: [295] A:12  L:30
Numero: [805] A:15  L:29
Numero: [358] A:18  L:28
Numero: [935] A:9  L:27
Numero: [397] A:12  L:26
Numero: [874] A:1  L:25
Numero: [311] A:13  L:24
Numero: [716] A:14  L:23
Numero: [778] A:14  L:22
Numero: [10] A:11  L:21
Numero: [228] A:14  L:20
Numero: [36] A:14  L:19
Numero: [548] A:9  L:18
Numero: [480] A:16  L:17
Numero: [367] A:15  L:16
Numero: [732] A:12  L:15
Numero: [580] A:11  L:14
Numero: [177] A:11  L:13
Numero: [865] A:14  L:12
Numero: [359] A:15  L:11
Numero: [937] A:7  L:10
Numero: [224] A:17  L:9
Numero: [152] A:13  L:8
Numero: [811] A:19  L:7
Numero: [764] A:18  L:6
Numero: [283] A:12  L:5
Numero: [690] A:12  L:4
Numero: [120] A:13  L:3
Numero: [20] A:11  L:2
Numero: [488] A:15  L:1
